film_name,chunk_num,T00,T01,T02,T03,T04,T05,T06,T07,T08,T09,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19
princess_mononoke,381,0.016666666666666812,0.016666666666666812,0.016666666666666812,0.016666666666666812,0.016666666666666812,0.016666666666666812,0.016666666666666812,0.016666666666666812,0.016666666666666812,0.016666666666666812,0.016666666666666812,0.016666666666666812,0.016666666666666812,0.016666666666666812,0.016666666666666812,0.016666666666666812,0.6833333333333309,0.016666666666666812,0.016666666666666812,0.016666666666666812
princess_mononoke,382,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999
princess_mononoke,385,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999
princess_mononoke,386,0.016666666666666753,0.016666666666666753,0.016666666666666753,0.3499999999939734,0.016666666666666753,0.016666666666666753,0.016666666666666753,0.35000000000602527,0.016666666666666753,0.016666666666666753,0.016666666666666753,0.016666666666666753,0.016666666666666753,0.016666666666666753,0.016666666666666753,0.016666666666666753,0.016666666666666753,0.016666666666666753,0.016666666666666753,0.016666666666666753
princess_mononoke,388,0.025000000000000067,0.025000000000000067,0.025000000000000067,0.025000000000000067,0.5249999999999986,0.025000000000000067,0.025000000000000067,0.025000000000000067,0.025000000000000067,0.025000000000000067,0.025000000000000067,0.025000000000000067,0.025000000000000067,0.025000000000000067,0.025000000000000067,0.025000000000000067,0.025000000000000067,0.025000000000000067,0.025000000000000067,0.025000000000000067
princess_mononoke,389,0.02500000000000012,0.02500000000000012,0.02500000000000012,0.02500000000000012,0.02500000000000012,0.02500000000000012,0.02500000000000012,0.02500000000000012,0.02500000000000012,0.02500000000000012,0.02500000000000012,0.02500000000000012,0.02500000000000012,0.5249999999999977,0.02500000000000012,0.02500000000000012,0.02500000000000012,0.02500000000000012,0.02500000000000012,0.02500000000000012
princess_mononoke,390,0.02500000000000004,0.02500000000000004,0.02500000000000004,0.02500000000000004,0.02500000000000004,0.02500000000000004,0.02500000000000004,0.02500000000000004,0.02500000000000004,0.02500000000000004,0.02500000000000004,0.02500000000000004,0.524999999999999,0.02500000000000004,0.02500000000000004,0.02500000000000004,0.02500000000000004,0.02500000000000004,0.02500000000000004,0.02500000000000004
princess_mononoke,391,0.025000000000000317,0.025000000000000317,0.5249999999077284,0.02500000009226589,0.025000000000000317,0.025000000000000317,0.025000000000000317,0.025000000000000317,0.025000000000000317,0.025000000000000317,0.025000000000000317,0.025000000000000317,0.025000000000000317,0.025000000000000317,0.025000000000000317,0.025000000000000317,0.025000000000000317,0.025000000000000317,0.025000000000000317,0.025000000000000317
princess_mononoke,392,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999
princess_mononoke,393,0.01666666666666672,0.01666666666666672,0.01666666666666672,0.01666666666666672,0.01666666666666672,0.3500000000028363,0.01666666666666672,0.01666666666666672,0.01666666666666672,0.01666666666666672,0.01666666666666672,0.01666666666666672,0.01666666666666672,0.01666666666666672,0.01666666666666672,0.349999999997163,0.01666666666666672,0.01666666666666672,0.01666666666666672,0.01666666666666672
princess_mononoke,394,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999
princess_mononoke,395,0.02500000000000005,0.02500000000000005,0.5249999999999989,0.02500000000000005,0.02500000000000005,0.02500000000000005,0.02500000000000005,0.02500000000000005,0.02500000000000005,0.02500000000000005,0.02500000000000005,0.02500000000000005,0.02500000000000005,0.02500000000000005,0.02500000000000005,0.02500000000000005,0.02500000000000005,0.02500000000000005,0.02500000000000005,0.02500000000000005
princess_mononoke,396,0.025000000000000078,0.025000000000000078,0.025000000000000078,0.025000000000000078,0.025000000000000078,0.025000000000000078,0.025000000000000078,0.025000000000000078,0.025000000000000078,0.025000000000000078,0.025000000000000078,0.025000000000000078,0.025000000000000078,0.025000000000000078,0.5249999999999985,0.025000000000000078,0.025000000000000078,0.025000000000000078,0.025000000000000078,0.025000000000000078
princess_mononoke,398,0.5124999995596204,0.012500000000000164,0.012500000000000164,0.012500000000000164,0.012500000000000164,0.012500000000000164,0.012500000000000164,0.2625000000147316,0.012500000000000164,0.012500000000000164,0.012500000000000164,0.012500000000000164,0.012500000000000164,0.012500000000000164,0.012500000000000164,0.012500000000000164,0.012500000000000164,0.012500000000000164,0.012500000425645148,0.012500000000000164
princess_mononoke,399,0.2625000000414656,0.012500000000000202,0.012500000000000202,0.012500000000000202,0.012500000000000202,0.012500000000000202,0.012500000000000202,0.012500000000000202,0.012500000000000202,0.012500000000000202,0.012500000000000202,0.012500000000000202,0.012500000000000202,0.26249999997673296,0.012500000000000202,0.012500000000000202,0.012500000000000202,0.012500000000000202,0.012500000000000202,0.26249999998179807
princess_mononoke,400,0.6833333327658033,0.01666666666666685,0.01666666666666685,0.01666666666666685,0.01666666666666685,0.01666666666666685,0.01666666666666685,0.01666666666666685,0.01666666666666685,0.01666666666666685,0.01666666666666685,0.01666666666666685,0.01666666666666685,0.01666666666666685,0.01666666666666685,0.01666666666666685,0.01666666666666685,0.01666666666666685,0.016666667234193498,0.01666666666666685
princess_mononoke,401,0.016666666666667006,0.016666666666667006,0.3499999999139834,0.016666666728177394,0.016666666666667006,0.016666666666667006,0.016666666666667006,0.016666666666667006,0.016666666666667006,0.016666666666667006,0.016666666666667006,0.016666666666667006,0.016666666666667006,0.016666666666667006,0.016666666666667006,0.016666666666667006,0.016666666666667006,0.016666666666667006,0.3500000000245001,0.016666666666667006
princess_mononoke,402,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999
princess_mononoke,403,0.016666666666666736,0.016666666666666736,0.34999999999910575,0.016666666666666736,0.016666666666666736,0.016666666666666736,0.016666666666666736,0.016666666666666736,0.016666666666666736,0.016666666666666736,0.016666666666666736,0.016666666666666736,0.016666666666666736,0.016666666666666736,0.016666666666666736,0.016666666666666736,0.016666666666666736,0.016666666666666736,0.016666666666666736,0.350000000000893
princess_mononoke,404,0.025000000000000067,0.025000000000000067,0.025000000000000067,0.5249999999999986,0.025000000000000067,0.025000000000000067,0.025000000000000067,0.025000000000000067,0.025000000000000067,0.025000000000000067,0.025000000000000067,0.025000000000000067,0.025000000000000067,0.025000000000000067,0.025000000000000067,0.025000000000000067,0.025000000000000067,0.025000000000000067,0.025000000000000067,0.025000000000000067
princess_mononoke,405,0.02500000000000019,0.02500000000000019,0.02500000000000019,0.02500000000000019,0.02500000000000019,0.02500000000000019,0.02500000000000019,0.02500000000000019,0.02500000000000019,0.02500000000000019,0.02500000000000019,0.02500000000000019,0.02500000000000019,0.02500000000000019,0.02500000000000019,0.02500000000000019,0.02500000000000019,0.5249999999999964,0.02500000000000019,0.02500000000000019
princess_mononoke,407,0.21000000005957187,0.010000000000000276,0.010000000000000276,0.010000000485134608,0.010000000000000276,0.010000000000000276,0.010000000000000276,0.010000000000000276,0.010000000039536562,0.010000000000000276,0.010000000000000276,0.010000000000000276,0.2099999994169772,0.010000000000000276,0.010000000000000276,0.010000000000000276,0.010000000000000276,0.2099999999795523,0.2100000000192236,0.010000000000000276
princess_mononoke,409,0.01666666666666694,0.01666666666666694,0.349999999891486,0.016666666728177324,0.01666666666666694,0.01666666666666694,0.01666666666666694,0.01666666666666694,0.01666666666666694,0.01666666666666694,0.01666666666666694,0.01666666666666694,0.01666666666666694,0.01666666666666694,0.01666666666666694,0.01666666666666694,0.01666666666666694,0.01666666666666694,0.01666666666666694,0.3500000000469987
princess_mononoke,410,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999
princess_mononoke,411,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999
princess_mononoke,412,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999
princess_mononoke,413,0.01666666666666693,0.01666666666666693,0.01666666666666693,0.01666666666666693,0.01666666666666693,0.01666666666666693,0.01666666666666693,0.01666666666666693,0.01666666666666693,0.01666666666666693,0.01666666666666693,0.01666666666666693,0.3499999979491928,0.01666666666666693,0.016666668701369628,0.01666666666666693,0.01666666666666693,0.01666666666666693,0.01666666666666693,0.35000000001609965
princess_mononoke,415,0.00625000000000011,0.00625000000000011,0.22645659394167306,0.6610434059917577,0.00625000000000011,0.00625000000000011,0.00625000000000011,0.00625000000000011,0.006250000005809265,0.00625000000000011,0.00625000000000011,0.00625000000000011,0.006250000060758361,0.00625000000000011,0.00625000000000011,0.00625000000000011,0.00625000000000011,0.00625000000000011,0.00625000000000011,0.00625000000000011
princess_mononoke,416,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999
princess_mononoke,417,0.025000000000000105,0.025000000000000105,0.025000000000000105,0.025000000000000105,0.025000000000000105,0.025000000000000105,0.025000000000000105,0.025000000000000105,0.025000000000000105,0.025000000000000105,0.5249999999999978,0.025000000000000105,0.025000000000000105,0.025000000000000105,0.025000000000000105,0.025000000000000105,0.025000000000000105,0.025000000000000105,0.025000000000000105,0.025000000000000105
princess_mononoke,418,0.02500000000000018,0.02500000000000018,0.02500000000000018,0.02500000000000018,0.02500000000000018,0.02500000000000018,0.02500000000000018,0.02500000000000018,0.02500000000000018,0.02500000000000018,0.02500000000000018,0.02500000000000018,0.02500000000000018,0.5249999999999966,0.02500000000000018,0.02500000000000018,0.02500000000000018,0.02500000000000018,0.02500000000000018,0.02500000000000018
princess_mononoke,419,0.025000000000000074,0.025000000000000074,0.025000000000000074,0.025000000000000074,0.025000000000000074,0.025000000000000074,0.025000000000000074,0.025000000000000074,0.025000000000000074,0.5249999999999986,0.025000000000000074,0.025000000000000074,0.025000000000000074,0.025000000000000074,0.025000000000000074,0.025000000000000074,0.025000000000000074,0.025000000000000074,0.025000000000000074,0.025000000000000074
