film_name,chunk_num,anger,anticipation,disgust,fear,joy,sadness,surprise,trust,sentiment
spirited_away,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spirited_away,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spirited_away,122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
spirited_away,123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spirited_away,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spirited_away,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spirited_away,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spirited_away,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spirited_away,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spirited_away,129,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.0
spirited_away,130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spirited_away,131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spirited_away,132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spirited_away,133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spirited_away,134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spirited_away,135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spirited_away,136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spirited_away,137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spirited_away,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spirited_away,139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spirited_away,140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spirited_away,141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spirited_away,142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spirited_away,143,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,-3.0
spirited_away,144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spirited_away,145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spirited_away,146,0.0,2.0,0.0,1.0,2.0,0.0,2.0,1.0,3.0
spirited_away,147,0.0,0.0,0.0,1.0,0.0,2.0,1.0,2.0,0.0
spirited_away,148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
spirited_away,149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spirited_away,150,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
spirited_away,151,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
spirited_away,152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spirited_away,153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spirited_away,154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
spirited_away,155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spirited_away,156,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,-3.0
spirited_away,157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spirited_away,158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spirited_away,159,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0
spirited_away,160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spirited_away,161,0.0,2.0,0.0,0.0,2.0,0.0,2.0,2.0,3.0
spirited_away,162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spirited_away,163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spirited_away,164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spirited_away,165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spirited_away,166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spirited_away,167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spirited_away,168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spirited_away,169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spirited_away,170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spirited_away,171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spirited_away,172,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,-2.0
spirited_away,173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spirited_away,174,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
spirited_away,175,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
spirited_away,176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spirited_away,177,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-1.0
spirited_away,178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spirited_away,179,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,-2.0
spirited_away,180,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,-2.0
spirited_away,181,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
spirited_away,182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spirited_away,183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spirited_away,184,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-1.0
spirited_away,185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spirited_away,186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spirited_away,187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spirited_away,188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spirited_away,189,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0
spirited_away,190,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0
spirited_away,191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spirited_away,192,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0
spirited_away,193,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0
spirited_away,194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spirited_away,195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
spirited_away,196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spirited_away,197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spirited_away,198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spirited_away,199,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
spirited_away,200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spirited_away,201,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0
spirited_away,202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spirited_away,203,0.0,2.0,0.0,0.0,2.0,0.0,2.0,1.0,2.0
spirited_away,204,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
spirited_away,205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spirited_away,206,1.0,0.0,1.0,2.0,0.0,2.0,1.0,0.0,-2.0
spirited_away,207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spirited_away,208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spirited_away,209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spirited_away,210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spirited_away,211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spirited_away,212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
spirited_away,213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spirited_away,214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
spirited_away,215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spirited_away,216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
spirited_away,217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spirited_away,218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spirited_away,219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spirited_away,220,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,-2.0
spirited_away,221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spirited_away,222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spirited_away,223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spirited_away,224,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0
spirited_away,225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spirited_away,226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spirited_away,227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spirited_away,228,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.0
spirited_away,229,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0
spirited_away,230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spirited_away,231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spirited_away,232,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0
spirited_away,233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spirited_away,234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spirited_away,235,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
spirited_away,236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spirited_away,237,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
spirited_away,238,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
spirited_away,239,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0
spirited_away,240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spirited_away,241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
spirited_away,242,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
spirited_away,243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spirited_away,244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
spirited_away,245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spirited_away,246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
spirited_away,247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spirited_away,248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spirited_away,249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spirited_away,250,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
spirited_away,251,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
spirited_away,252,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-1.0
spirited_away,253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spirited_away,254,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0
spirited_away,255,1.0,1.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0
spirited_away,256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spirited_away,257,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
spirited_away,258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spirited_away,259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spirited_away,260,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
spirited_away,261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spirited_away,262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spirited_away,263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
spirited_away,264,2.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,-2.0
spirited_away,265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spirited_away,266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spirited_away,267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spirited_away,268,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0
spirited_away,269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spirited_away,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spirited_away,271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spirited_away,272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spirited_away,273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spirited_away,274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spirited_away,275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spirited_away,276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spirited_away,277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spirited_away,278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
spirited_away,279,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
spirited_away,280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spirited_away,281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spirited_away,282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spirited_away,283,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0
spirited_away,284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spirited_away,285,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0
spirited_away,286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
spirited_away,287,1.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,-1.0
spirited_away,288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spirited_away,289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
spirited_away,290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spirited_away,291,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0
spirited_away,292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spirited_away,293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spirited_away,294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spirited_away,295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spirited_away,296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spirited_away,297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spirited_away,298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spirited_away,299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spirited_away,300,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0
spirited_away,301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spirited_away,302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spirited_away,303,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0
spirited_away,304,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0
spirited_away,305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spirited_away,306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spirited_away,307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spirited_away,308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spirited_away,309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spirited_away,310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spirited_away,311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spirited_away,312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
spirited_away,313,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
spirited_away,314,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0
spirited_away,315,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0
spirited_away,316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spirited_away,317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spirited_away,318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spirited_away,319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spirited_away,320,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0
spirited_away,321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spirited_away,322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spirited_away,323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spirited_away,324,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0
spirited_away,325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
spirited_away,326,0.0,1.0,0.0,1.0,1.0,1.0,0.0,3.0,2.0
spirited_away,327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spirited_away,328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spirited_away,329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spirited_away,330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spirited_away,331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spirited_away,332,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0
spirited_away,333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spirited_away,334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spirited_away,335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spirited_away,336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spirited_away,337,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
spirited_away,338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spirited_away,339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
spirited_away,340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spirited_away,341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spirited_away,342,0.0,1.0,0.0,0.0,2.0,0.0,1.0,2.0,2.0
spirited_away,343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spirited_away,344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spirited_away,345,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0
spirited_away,346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spirited_away,347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spirited_away,348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
spirited_away,349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spirited_away,350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spirited_away,351,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
spirited_away,352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spirited_away,353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spirited_away,354,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-1.0
spirited_away,355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spirited_away,356,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-1.0
spirited_away,357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
spirited_away,358,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,-3.0
spirited_away,359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spirited_away,360,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
spirited_away,361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spirited_away,362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spirited_away,363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spirited_away,364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spirited_away,365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spirited_away,366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spirited_away,367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spirited_away,368,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0
spirited_away,369,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0
spirited_away,370,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0
spirited_away,371,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0
spirited_away,372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spirited_away,373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spirited_away,374,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0
spirited_away,375,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
spirited_away,376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spirited_away,377,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,-1.0
spirited_away,378,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0
spirited_away,379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spirited_away,380,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spirited_away,381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spirited_away,382,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
spirited_away,383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spirited_away,384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spirited_away,385,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-1.0
spirited_away,386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spirited_away,387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spirited_away,388,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0
spirited_away,389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spirited_away,390,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spirited_away,391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spirited_away,392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spirited_away,393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spirited_away,394,0.0,2.0,2.0,0.0,1.0,1.0,2.0,1.0,-2.0
spirited_away,395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spirited_away,396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spirited_away,397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
spirited_away,398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spirited_away,399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spirited_away,400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spirited_away,401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spirited_away,402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
spirited_away,403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spirited_away,404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spirited_away,405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spirited_away,406,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0
spirited_away,407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spirited_away,408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spirited_away,409,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-1.0
spirited_away,410,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0
spirited_away,411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spirited_away,412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spirited_away,413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spirited_away,414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spirited_away,415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
spirited_away,416,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
spirited_away,417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spirited_away,418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spirited_away,419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spirited_away,420,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,-1.0
spirited_away,421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spirited_away,422,2.0,2.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0
spirited_away,423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spirited_away,424,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
spirited_away,425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spirited_away,426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spirited_away,427,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0
spirited_away,428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spirited_away,429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spirited_away,430,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
spirited_away,431,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0
spirited_away,432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
spirited_away,433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spirited_away,434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spirited_away,435,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
